"GBCounty","Long","Lat","location_id"
652101,89.5,42.75,13157
652101,89.5,43,13158
652101,89.5,43.25,13159
652325,89.5,43.5,13160
652325,89.5,43.75,13161
652325,89.5,44,13162
652325,89.5,44.25,13163
652325,89.5,44.5,13164
652325,89.5,44.75,13165
652325,89.5,45,13166
654322,89.5,45.25,13167
654322,89.5,45.5,13168
654322,89.5,45.75,13169
654322,89.5,46,13170
654322,89.5,46.25,13171
654322,89.5,46.5,13172
654322,89.5,46.75,13173
654322,89.5,47,13174
654322,89.5,47.25,13175
654322,89.5,47.5,13176
654322,89.5,47.75,13177
654322,89.5,48,13178
542331,89.75,28.25,13296
542331,89.75,28.5,13297
542331,89.75,28.75,13298
542323,89.75,29,13299
542330,89.75,29.25,13300
542322,89.75,29.5,13301
542322,89.75,29.75,13302
542322,89.75,30,13303
542428,89.75,30.25,13304
542428,89.75,30.5,13305
542426,89.75,30.75,13306
542428,89.75,31,13307
542428,89.75,31.25,13308
542428,89.75,31.5,13309
542428,89.75,31.75,13310
542428,89.75,32,13311
542428,89.75,32.25,13312
542428,89.75,32.5,13313
542428,89.75,32.75,13314
542428,89.75,33,13315
542428,89.75,33.25,13316
542428,89.75,33.5,13317
542428,89.75,33.75,13318
632801,89.75,34,13319
542428,89.75,34.25,13320
542428,89.75,34.5,13321
542428,89.75,34.75,13322
632724,89.75,35,13323
632724,89.75,35.25,13324
632724,89.75,35.5,13325
632724,89.75,35.75,13326
632724,89.75,36,13327
652824,89.75,36.25,13328
652824,89.75,36.5,13329
652824,89.75,36.75,13330
652824,89.75,37,13331
652824,89.75,37.25,13332
652824,89.75,37.5,13333
652824,89.75,37.75,13334
652824,89.75,38,13335
652824,89.75,38.25,13336
652824,89.75,38.5,13337
652824,89.75,38.75,13338
652824,89.75,39,13339
652824,89.75,39.25,13340
652824,89.75,39.5,13341
652824,89.75,39.75,13342
652824,89.75,40,13343
652824,89.75,40.25,13344
652824,89.75,40.5,13345
652823,89.75,40.75,13346
652823,89.75,41,13347
652823,89.75,41.25,13348
652122,89.75,41.5,13349
652122,89.75,41.75,13350
652122,89.75,42,13351
652122,89.75,42.25,13352
652122,89.75,42.5,13353
652122,89.75,42.75,13354
652101,89.75,43,13355
652101,89.75,43.25,13356
652325,89.75,43.5,13357
652325,89.75,43.75,13358
652325,89.75,44,13359
652325,89.75,44.25,13360
652325,89.75,44.5,13361
652325,89.75,44.75,13362
652325,89.75,45,13363
654322,89.75,45.25,13364
654322,89.75,45.5,13365
654322,89.75,45.75,13366
654322,89.75,46,13367
654322,89.75,46.25,13368
654322,89.75,46.5,13369
654322,89.75,46.75,13370
654322,89.75,47,13371
654322,89.75,47.25,13372
654322,89.75,47.5,13373
654322,89.75,47.75,13374
542331,90,28.25,13493
542331,90,28.5,13494
542331,90,28.75,13495
542323,90,29,13496
542330,90,29.25,13497
540123,90,29.5,13498
540123,90,29.75,13499
542428,90,30,13500
542428,90,30.25,13501
542428,90,30.5,13502
542428,90,30.75,13503
542428,90,31,13504
542428,90,31.25,13505
542428,90,31.5,13506
542428,90,31.75,13507
542428,90,32,13508
542428,90,32.25,13509
542428,90,32.5,13510
542428,90,32.75,13511
542428,90,33,13512
542428,90,33.25,13513
542428,90,33.5,13514
632801,90,33.75,13515
632801,90,34,13516
632801,90,34.25,13517
632801,90,34.5,13518
632801,90,34.75,13519
632724,90,35,13520
632724,90,35.25,13521
632724,90,35.5,13522
632724,90,35.75,13523
632724,90,36,13524
652824,90,36.25,13525
652824,90,36.5,13526
652824,90,36.75,13527
652824,90,37,13528
652824,90,37.25,13529
652824,90,37.5,13530
652824,90,37.75,13531
652824,90,38,13532
652824,90,38.25,13533
652824,90,38.5,13534
652824,90,38.75,13535
652824,90,39,13536
652824,90,39.25,13537
652824,90,39.5,13538
652824,90,39.75,13539
652824,90,40,13540
652824,90,40.25,13541
652824,90,40.5,13542
652824,90,40.75,13543
652824,90,41,13544
652824,90,41.25,13545
652122,90,41.5,13546
652122,90,41.75,13547
652122,90,42,13548
652122,90,42.25,13549
652122,90,42.5,13550
652122,90,42.75,13551
652122,90,43,13552
652122,90,43.25,13553
652325,90,43.5,13554
652328,90,43.75,13555
652325,90,44,13556
652325,90,44.25,13557
652325,90,44.5,13558
652325,90,44.75,13559
652325,90,45,13560
654325,90,45,13560
654325,90,45.25,13561
654325,90,45.5,13562
654325,90,45.75,13563
654322,90,46,13564
654325,90,46,13564
654322,90,46.25,13565
654325,90,46.5,13566
654325,90,46.75,13567
654325,90,47,13568
654322,90,47.25,13569
654322,90,47.5,13570
654322,90,47.75,13571
542233,90.25,28.25,13690
542233,90.25,28.5,13691
542233,90.25,28.75,13692
542233,90.25,29,13693
542330,90.25,29.25,13694
540123,90.25,29.5,13695
540122,90.25,29.75,13696
540122,90.25,30,13697
540122,90.25,30.25,13698
542428,90.25,30.5,13699
542428,90.25,30.75,13700
542428,90.25,31,13701
542428,90.25,31.25,13702
542428,90.25,31.5,13703
542428,90.25,31.75,13704
542428,90.25,32,13705
542428,90.25,32.25,13706
542428,90.25,32.5,13707
542428,90.25,32.75,13708
542425,90.25,33,13709
542428,90.25,33.25,13710
632801,90.25,33.5,13711
632801,90.25,33.75,13712
632801,90.25,34,13713
632801,90.25,34.25,13714
632801,90.25,34.5,13715
632801,90.25,34.75,13716
632724,90.25,35,13717
632724,90.25,35.25,13718
632724,90.25,35.5,13719
632724,90.25,35.75,13720
632724,90.25,36,13721
652824,90.25,36.25,13722
652824,90.25,36.5,13723
652824,90.25,36.75,13724
652824,90.25,37,13725
652824,90.25,37.25,13726
652824,90.25,37.5,13727
652824,90.25,37.75,13728
652824,90.25,38,13729
652824,90.25,38.25,13730
652824,90.25,38.5,13731
652824,90.25,38.75,13732
652824,90.25,39,13733
652824,90.25,39.25,13734
652824,90.25,39.5,13735
652824,90.25,39.75,13736
652824,90.25,40,13737
652824,90.25,40.25,13738
652824,90.25,40.5,13739
652824,90.25,40.75,13740
652824,90.25,41,13741
652122,90.25,41.25,13742
652122,90.25,41.5,13743
652122,90.25,41.75,13744
652122,90.25,42,13745
652122,90.25,42.25,13746
652122,90.25,42.5,13747
652122,90.25,42.75,13748
652122,90.25,43,13749
652122,90.25,43.25,13750
652122,90.25,43.5,13751
652328,90.25,43.75,13752
652328,90.25,44,13753
652328,90.25,44.25,13754
652325,90.25,44.5,13755
652325,90.25,44.75,13756
652325,90.25,45,13757
654325,90.25,45.25,13758
654325,90.25,45.5,13759
654325,90.25,45.75,13760
654325,90.25,46,13761
654325,90.25,46.25,13762
654325,90.25,46.5,13763
654325,90.25,46.75,13764
654325,90.25,47,13765
654325,90.25,47.25,13766
654322,90.25,47.5,13767
542228,90.5,28.25,13887
542233,90.5,28.5,13888
542233,90.5,28.75,13889
542233,90.5,29,13890
542223,90.5,29.25,13891
540124,90.5,29.5,13892
540125,90.5,29.75,13893
540122,90.5,30,13894
540122,90.5,30.25,13895
542428,90.5,30.5,13896
542428,90.5,30.75,13897
542428,90.5,31,13898
542428,90.5,31.25,13899
542428,90.5,31.5,13900
542428,90.5,31.75,13901
542428,90.5,32,13902
542428,90.5,32.25,13903
542425,90.5,32.5,13904
542425,90.5,32.75,13905
542425,90.5,33,13906
542428,90.5,33.25,13907
632801,90.5,33.5,13908
632801,90.5,33.75,13909
632801,90.5,34,13910
632801,90.5,34.25,13911
632801,90.5,34.5,13912
632801,90.5,34.75,13913
632724,90.5,35,13914
632724,90.5,35.25,13915
632724,90.5,35.5,13916
632724,90.5,35.75,13917
632724,90.5,36,13918
652824,90.5,36.25,13919
652824,90.5,36.5,13920
652824,90.5,36.75,13921
652824,90.5,37,13922
652824,90.5,37.25,13923
652824,90.5,37.5,13924
632804,90.5,37.75,13925
632804,90.5,38,13926
632804,90.5,38.25,13927
632804,90.5,38.5,13928
652824,90.5,38.75,13929
652824,90.5,39,13930
652824,90.5,39.25,13931
652824,90.5,39.5,13932
652824,90.5,39.75,13933
652824,90.5,40,13934
652824,90.5,40.25,13935
652824,90.5,40.5,13936
652824,90.5,40.75,13937
652824,90.5,41,13938
652122,90.5,41.25,13939
652122,90.5,41.5,13940
652122,90.5,41.75,13941
652122,90.5,42,13942
652122,90.5,42.25,13943
652122,90.5,42.5,13944
652122,90.5,42.75,13945
652122,90.5,43,13946
652122,90.5,43.25,13947
652122,90.5,43.5,13948
652328,90.5,43.75,13949
652328,90.5,44,13950
652328,90.5,44.25,13951
652325,90.5,44.5,13952
652325,90.5,44.75,13953
652325,90.5,45,13954
652325,90.5,45.25,13955
654325,90.5,45.5,13956
654325,90.5,45.75,13957
654325,90.5,46,13958
654325,90.5,46.25,13959
654325,90.5,46.5,13960
654325,90.5,46.75,13961
654325,90.5,47,13962
654325,90.5,47.25,13963
542228,90.75,28.25,14084
542233,90.75,28.5,14085
542233,90.75,28.75,14086
542233,90.75,29,14087
542223,90.75,29.25,14088
540124,90.75,29.5,14089
540125,90.75,29.75,14090
540125,90.75,30,14091
540122,90.75,30.25,14092
540122,90.75,30.5,14093
540122,90.75,30.75,14094
542428,90.75,31,14095
542428,90.75,31.25,14096
542428,90.75,31.5,14097
542428,90.75,31.75,14098
542425,90.75,32,14099
542425,90.75,32.25,14100
542425,90.75,32.5,14101
542425,90.75,32.75,14102
542425,90.75,33,14103
632801,90.75,33.25,14104
632801,90.75,33.5,14105
632801,90.75,33.75,14106
632801,90.75,34,14107
632801,90.75,34.25,14108
632801,90.75,34.5,14109
632801,90.75,34.75,14110
632724,90.75,35,14111
632724,90.75,35.25,14112
632724,90.75,35.5,14113
632724,90.75,35.75,14114
632724,90.75,36,14115
652824,90.75,36.25,14116
652824,90.75,36.5,14117
632801,90.75,36.75,14118
652824,90.75,37,14119
652824,90.75,37.25,14120
652824,90.75,37.5,14121
632804,90.75,37.75,14122
632804,90.75,38,14123
632804,90.75,38.25,14124
632804,90.75,38.5,14125
652824,90.75,38.75,14126
652824,90.75,39,14127
652824,90.75,39.25,14128
652824,90.75,39.5,14129
652824,90.75,39.75,14130
652824,90.75,40,14131
652824,90.75,40.25,14132
652824,90.75,40.5,14133
652824,90.75,40.75,14134
652824,90.75,41,14135
652122,90.75,41.25,14136
652122,90.75,41.5,14137
652122,90.75,41.75,14138
652122,90.75,42,14139
652122,90.75,42.25,14140
652122,90.75,42.5,14141
652122,90.75,42.75,14142
652122,90.75,43,14143
652122,90.75,43.25,14144
652122,90.75,43.5,14145
652328,90.75,43.75,14146
652328,90.75,44,14147
652328,90.75,44.25,14148
652328,90.75,44.5,14149
652325,90.75,44.75,14150
652325,90.75,45,14151
652325,90.75,45.25,14152
654325,90.75,46,14155
654325,90.75,46.25,14156
654325,90.75,46.5,14157
654325,90.75,46.75,14158
654325,90.75,47,14159
542228,91,28,14280
542228,91,28.25,14281
542228,91,28.5,14282
542233,91,28.75,14283
542233,91,29,14284
542223,91,29.25,14285
540125,91,29.5,14286
540125,91,29.75,14287
540121,91,30,14288
540122,91,30.25,14289
540122,91,30.5,14290
540122,91,30.75,14291
542428,91,31,14292
542428,91,31.25,14293
542425,91,31.5,14294
542425,91,31.75,14295
542425,91,32,14296
542425,91,32.25,14297
542425,91,32.5,14298
542425,91,32.75,14299
542425,91,33,14300
632801,91,33.25,14301
632801,91,33.5,14302
632801,91,33.75,14303
632801,91,34,14304
632801,91,34.25,14305
632801,91,34.5,14306
632724,91,34.75,14307
632724,91,35,14308
632724,91,35.25,14309
632724,91,35.5,14310
632724,91,35.75,14311
632724,91,36,14312
652824,91,36.25,14313
652824,91,36.5,14314
632801,91,36.75,14315
652824,91,37,14316
652824,91,37.25,14317
632804,91,37.5,14318
632804,91,37.75,14319
632804,91,38,14320
632804,91,38.25,14321
632804,91,38.5,14322
652824,91,38.75,14323
652824,91,39,14324
652824,91,39.25,14325
652824,91,39.5,14326
652824,91,39.75,14327
652824,91,40,14328
652824,91,40.25,14329
652824,91,40.5,14330
652824,91,40.75,14331
652824,91,41,14332
652122,91,41.25,14333
652122,91,41.5,14334
652122,91,41.75,14335
652122,91,42,14336
652122,91,42.25,14337
652122,91,42.5,14338
652122,91,42.75,14339
652122,91,43,14340
652122,91,43.25,14341
652122,91,43.5,14342
652328,91,43.75,14343
652328,91,44,14344
652328,91,44.25,14345
652328,91,44.5,14346
652325,91,44.75,14347
652325,91,45,14348
654325,91,46.5,14354
654325,91,46.75,14355
542228,91.25,28,14477
542227,91.25,28.25,14478
542227,91.25,28.5,14479
542233,91.25,28.75,14480
542222,91.25,29,14481
542222,91.25,29.25,14482
542222,91.25,29.5,14483
540126,91.25,29.75,14484
540121,91.25,30,14485
540121,91.25,30.25,14486
540122,91.25,30.5,14487
540122,91.25,30.75,14488
540122,91.25,31,14489
542421,91.25,31.25,14490
542421,91.25,31.5,14491
542425,91.25,31.75,14492
542425,91.25,32,14493
542425,91.25,32.25,14494
542425,91.25,32.5,14495
542425,91.25,32.75,14496
542425,91.25,33,14497
542425,91.25,33.25,14498
632801,91.25,33.5,14499
632801,91.25,33.75,14500
632801,91.25,34,14501
632801,91.25,34.25,14502
632801,91.25,34.5,14503
632801,91.25,34.75,14504
632724,91.25,35,14505
632724,91.25,35.25,14506
632724,91.25,35.5,14507
632724,91.25,35.75,14508
632724,91.25,36,14509
632801,91.25,36.25,14510
632801,91.25,36.5,14511
632801,91.25,36.75,14512
632801,91.25,37,14513
632804,91.25,37.25,14514
632804,91.25,37.5,14515
632804,91.25,37.75,14516
632804,91.25,38,14517
632804,91.25,38.25,14518
632804,91.25,38.5,14519
632804,91.25,38.75,14520
652824,91.25,39,14521
652824,91.25,39.25,14522
652824,91.25,39.5,14523
652824,91.25,39.75,14524
652824,91.25,40,14525
652824,91.25,40.25,14526
652824,91.25,40.5,14527
652824,91.25,40.75,14528
652824,91.25,41,14529
652122,91.25,41.25,14530
652122,91.25,41.5,14531
652122,91.25,41.75,14532
652122,91.25,42,14533
652122,91.25,42.25,14534
652122,91.25,42.5,14535
652122,91.25,42.75,14536
652122,91.25,43,14537
652122,91.25,43.25,14538
652201,91.25,43.5,14539
652328,91.25,43.75,14540
652328,91.25,44,14541
652328,91.25,44.25,14542
652328,91.25,44.5,14543
652328,91.25,44.75,14544
652325,91.25,45,14545
542232,91.5,28,14674
542227,91.5,28.25,14675
542227,91.5,28.5,14676
542227,91.5,28.75,14677
542225,91.5,29,14678
542222,91.5,29.25,14679
542222,91.5,29.5,14680
540126,91.5,29.75,14681
540126,91.5,30,14682
540121,91.5,30.25,14683
540122,91.5,30.5,14684
542421,91.5,30.75,14685
542421,91.5,31,14686
542421,91.5,31.25,14687
542421,91.5,31.5,14688
542425,91.5,31.75,14689
542425,91.5,32,14690
542425,91.5,32.25,14691
542425,91.5,32.5,14692
542425,91.5,32.75,14693
542425,91.5,33,14694
632801,91.5,33.25,14695
632801,91.5,33.5,14696
632801,91.5,33.75,14697
632801,91.5,34,14698
632801,91.5,34.25,14699
632801,91.5,34.5,14700
632724,91.5,34.75,14701
632724,91.5,35,14702
632724,91.5,35.25,14703
632724,91.5,35.5,14704
632724,91.5,35.75,14705
632724,91.5,36,14706
632801,91.5,36.25,14707
632801,91.5,36.5,14708
632801,91.5,36.75,14709
632801,91.5,37,14710
632804,91.5,37.25,14711
632804,91.5,37.5,14712
632804,91.5,37.75,14713
632804,91.5,38,14714
632804,91.5,38.25,14715
632804,91.5,38.5,14716
632804,91.5,38.75,14717
652824,91.5,39,14718
652824,91.5,39.25,14719
652824,91.5,39.5,14720
652824,91.5,39.75,14721
652824,91.5,40,14722
652824,91.5,40.25,14723
652824,91.5,40.5,14724
652824,91.5,40.75,14725
652824,91.5,41,14726
652122,91.5,41.25,14727
652122,91.5,41.5,14728
652122,91.5,41.75,14729
652122,91.5,42,14730
652122,91.5,42.25,14731
652201,91.5,42.5,14732
652201,91.5,42.75,14733
652201,91.5,43,14734
652201,91.5,43.25,14735
652201,91.5,43.5,14736
652328,91.5,43.75,14737
652222,91.5,44,14738
652222,91.5,44.25,14739
652222,91.5,44.5,14740
652222,91.5,44.75,14741
652328,91.5,45,14742
542232,91.75,27.5,14869
542232,91.75,27.75,14870
542232,91.75,28,14871
542232,91.75,28.25,14872
542227,91.75,28.5,14873
542227,91.75,28.75,14874
542225,91.75,29,14875
542221,91.75,29.25,14876
542221,91.75,29.5,14877
540127,91.75,29.75,14878
540127,91.75,30,14879
540121,91.75,30.25,14880
540122,91.75,30.5,14881
542421,91.75,30.75,14882
542421,91.75,31,14883
542421,91.75,31.25,14884
542421,91.75,31.5,14885
542425,91.75,31.75,14886
542425,91.75,32,14887
542425,91.75,32.25,14888
542425,91.75,32.5,14889
542425,91.75,32.75,14890
632801,91.75,33,14891
632801,91.75,33.25,14892
632801,91.75,33.5,14893
632801,91.75,33.75,14894
632801,91.75,34,14895
632801,91.75,34.25,14896
632801,91.75,34.5,14897
632724,91.75,34.75,14898
632724,91.75,35,14899
632724,91.75,35.25,14900
632724,91.75,35.5,14901
632724,91.75,35.75,14902
632724,91.75,36,14903
632801,91.75,36.25,14904
632801,91.75,36.5,14905
632801,91.75,36.75,14906
632801,91.75,37,14907
632804,91.75,37.25,14908
632804,91.75,37.5,14909
632804,91.75,37.75,14910
632804,91.75,38,14911
632804,91.75,38.25,14912
632804,91.75,38.5,14913
632804,91.75,38.75,14914
652824,91.75,39,14915
652824,91.75,39.25,14916
652824,91.75,39.5,14917
652824,91.75,39.75,14918
652824,91.75,40,14919
652824,91.75,40.25,14920
652824,91.75,40.5,14921
652824,91.75,40.75,14922
652824,91.75,41,14923
652824,91.75,41.25,14924
652122,91.75,41.5,14925
652122,91.75,41.75,14926
652201,91.75,42,14927
652201,91.75,42.25,14928
652201,91.75,42.5,14929
652201,91.75,42.75,14930
652201,91.75,43,14931
652201,91.75,43.25,14932
652201,91.75,43.5,14933
652222,91.75,43.75,14934
652222,91.75,44,14935
652222,91.75,44.25,14936
652222,91.75,44.5,14937
652222,91.75,44.75,14938
652222,91.75,45,14939
542232,92,27.5,15066
542232,92,27.75,15067
542232,92,28,15068
542232,92,28.25,15069
542231,92,28.5,15070
542231,92,28.75,15071
542221,92,29,15072
542224,92,29.25,15073
542224,92,29.5,15074
540127,92,29.75,15075
540127,92,30,15076
542422,92,30.25,15077
542422,92,30.5,15078
542421,92,30.75,15079
542421,92,31,15080
542421,92,31.25,15081
542421,92,31.5,15082
542424,92,31.75,15083
542424,92,32,15084
542425,92,32.25,15085
542425,92,32.5,15086
542425,92,32.75,15087
632801,92,33,15088
632801,92,33.25,15089
632801,92,33.5,15090
632801,92,33.75,15091
632801,92,34,15092
632801,92,34.25,15093
632724,92,34.5,15094
632724,92,34.75,15095
632724,92,35,15096
632724,92,35.25,15097
632724,92,35.5,15098
632724,92,35.75,15099
632801,92,36,15100
632801,92,36.25,15101
632801,92,36.5,15102
632801,92,36.75,15103
632801,92,37,15104
632804,92,37.25,15105
632804,92,37.5,15106
632804,92,37.75,15107
632804,92,38,15108
632804,92,38.25,15109
632804,92,38.5,15110
632804,92,38.75,15111
652824,92,39,15112
652824,92,39.25,15113
652824,92,39.5,15114
652824,92,39.75,15115
652824,92,40,15116
652824,92,40.25,15117
652824,92,40.5,15118
652824,92,40.75,15119
652824,92,41,15120
652824,92,41.25,15121
652201,92,41.5,15122
652201,92,41.75,15123
652201,92,42,15124
652201,92,42.25,15125
652201,92,42.5,15126
652201,92,42.75,15127
652201,92,43,15128
652201,92,43.25,15129
652222,92,43.5,15130
652222,92,43.75,15131
652222,92,44,15132
652222,92,44.25,15133
652222,92,44.5,15134
652222,92,44.75,15135
652222,92,45,15136
542232,92.25,27,15261
542232,92.25,27.25,15262
542232,92.25,27.5,15263
542232,92.25,27.75,15264
542232,92.25,28,15265
542232,92.25,28.25,15266
542231,92.25,28.5,15267
542226,92.25,28.75,15268
542226,92.25,29,15269
542224,92.25,29.25,15270
542224,92.25,29.5,15271
540127,92.25,29.75,15272
540127,92.25,30,15273
540127,92.25,30.25,15274
542422,92.25,30.5,15275
542422,92.25,30.75,15276
542421,92.25,31,15277
542421,92.25,31.25,15278
542421,92.25,31.5,15279
542424,92.25,31.75,15280
542424,92.25,32,15281
542425,92.25,32.25,15282
542425,92.25,32.5,15283
632801,92.25,32.75,15284
632801,92.25,33,15285
632801,92.25,33.25,15286
632801,92.25,33.5,15287
632801,92.25,33.75,15288
632801,92.25,34,15289
632801,92.25,34.25,15290
632724,92.25,34.5,15291
632724,92.25,34.75,15292
632724,92.25,35,15293
632724,92.25,35.25,15294
632724,92.25,35.5,15295
632724,92.25,35.75,15296
632801,92.25,36,15297
632801,92.25,36.25,15298
632801,92.25,36.5,15299
632801,92.25,36.75,15300
632801,92.25,37,15301
632804,92.25,37.25,15302
632804,92.25,37.5,15303
632804,92.25,37.75,15304
632804,92.25,38,15305
632804,92.25,38.25,15306
632804,92.25,38.5,15307
632804,92.25,38.75,15308
652824,92.25,39,15309
652824,92.25,39.25,15310
652824,92.25,39.5,15311
652824,92.25,39.75,15312
652824,92.25,40,15313
652824,92.25,40.25,15314
652824,92.25,40.5,15315
652824,92.25,40.75,15316
652824,92.25,41,15317
652201,92.25,41.25,15318
652201,92.25,41.5,15319
652201,92.25,41.75,15320
652201,92.25,42,15321
652201,92.25,42.25,15322
652201,92.25,42.5,15323
652201,92.25,42.75,15324
652201,92.25,43,15325
652201,92.25,43.25,15326
652222,92.25,43.5,15327
652222,92.25,43.75,15328
652222,92.25,44,15329
652222,92.25,44.25,15330
652222,92.25,44.5,15331
652222,92.25,44.75,15332
652222,92.25,45,15333
542232,92.5,27,15458
542232,92.5,27.25,15459
542232,92.5,27.5,15460
542232,92.5,27.75,15461
542232,92.5,28,15462
542232,92.5,28.25,15463
542231,92.5,28.5,15464
542627,92.5,28.75,15465
542229,92.5,29,15466
542229,92.5,29.25,15467
542224,92.5,29.5,15468
542224,92.5,29.75,15469
542622,92.5,30,15470
542422,92.5,30.25,15471
542422,92.5,30.5,15472
542422,92.5,30.75,15473
542422,92.5,31,15474
542421,92.5,31.25,15475
542421,92.5,31.5,15476
542421,92.5,31.75,15477
542424,92.5,32,15478
542424,92.5,32.25,15479
542424,92.5,32.5,15480
632801,92.5,32.75,15481
632801,92.5,33,15482
632801,92.5,33.25,15483
632801,92.5,33.5,15484
632801,92.5,33.75,15485
632801,92.5,34,15486
632801,92.5,34.25,15487
632724,92.5,34.5,15488
632724,92.5,34.75,15489
632724,92.5,35,15490
632724,92.5,35.25,15491
632724,92.5,35.5,15492
632724,92.5,35.75,15493
632801,92.5,36,15494
632801,92.5,36.25,15495
632801,92.5,36.5,15496
632801,92.5,36.75,15497
632801,92.5,37,15498
632801,92.5,37.25,15499
632801,92.5,37.5,15500
632804,92.5,37.75,15501
632804,92.5,38,15502
632804,92.5,38.25,15503
632804,92.5,38.5,15504
632804,92.5,38.75,15505
632804,92.5,39,15506
652824,92.5,39.25,15507
652824,92.5,39.5,15508
652824,92.5,39.75,15509
652824,92.5,40,15510
652824,92.5,40.25,15511
652824,92.5,40.5,15512
652824,92.5,40.75,15513
652824,92.5,41,15514
652201,92.5,41.25,15515
652201,92.5,41.5,15516
652201,92.5,41.75,15517
652201,92.5,42,15518
652201,92.5,42.25,15519
652201,92.5,42.5,15520
652201,92.5,42.75,15521
652201,92.5,43,15522
652201,92.5,43.25,15523
652222,92.5,43.5,15524
652222,92.5,43.75,15525
652222,92.5,44,15526
652222,92.5,44.25,15527
652222,92.5,44.5,15528
652222,92.5,44.75,15529
652222,92.5,45,15530
542232,92.75,27,15655
542232,92.75,27.25,15656
542232,92.75,27.5,15657
542232,92.75,27.75,15658
542232,92.75,28,15659
542231,92.75,28.25,15660
542231,92.75,28.5,15661
542627,92.75,28.75,15662
542229,92.75,29,15663
542229,92.75,29.25,15664
542229,92.75,29.5,15665
542622,92.75,29.75,15666
542622,92.75,30,15667
542622,92.75,30.25,15668
542422,92.75,30.5,15669
542422,92.75,30.75,15670
542422,92.75,31,15671
542421,92.75,31.25,15672
542421,92.75,31.5,15673
542421,92.75,31.75,15674
542423,92.75,32,15675
542424,92.75,32.25,15676
542424,92.75,32.5,15677
632722,92.75,32.75,15678
632722,92.75,33,15679
632722,92.75,33.25,15680
632801,92.75,33.5,15681
632801,92.75,33.75,15682
632724,92.75,34,15683
632724,92.75,34.25,15684
632724,92.75,34.5,15685
632724,92.75,34.75,15686
632724,92.75,35,15687
632724,92.75,35.25,15688
632724,92.75,35.5,15689
632724,92.75,35.75,15690
632801,92.75,36,15691
632801,92.75,36.25,15692
632801,92.75,36.5,15693
632801,92.75,36.75,15694
632801,92.75,37,15695
632801,92.75,37.25,15696
632804,92.75,37.5,15697
632804,92.75,37.75,15698
632804,92.75,38,15699
632804,92.75,38.25,15700
632804,92.75,38.5,15701
632804,92.75,38.75,15702
632804,92.75,39,15703
652824,92.75,39.25,15704
652824,92.75,39.5,15705
652824,92.75,39.75,15706
652824,92.75,40,15707
652824,92.75,40.25,15708
652824,92.75,40.5,15709
652824,92.75,40.75,15710
652824,92.75,41,15711
652201,92.75,41.25,15712
652201,92.75,41.5,15713
652201,92.75,41.75,15714
652201,92.75,42,15715
652201,92.75,42.25,15716
652201,92.75,42.5,15717
652201,92.75,42.75,15718
652201,92.75,43,15719
652201,92.75,43.25,15720
652222,92.75,43.5,15721
652222,92.75,43.75,15722
652222,92.75,44,15723
652222,92.75,44.25,15724
652222,92.75,44.5,15725
652222,92.75,44.75,15726
652222,92.75,45,15727
542232,93,27,15852
542232,93,27.25,15853
542232,93,27.5,15854
542232,93,27.75,15855
542232,93,28,15856
542232,93,28.25,15857
542231,93,28.5,15858
542627,93,28.75,15859
542627,93,29,15860
542229,93,29.25,15861
542229,93,29.5,15862
542622,93,29.75,15863
542622,93,30,15864
542622,93,30.25,15865
542622,93,30.5,15866
542422,93,30.75,15867
542422,93,31,15868
542422,93,31.25,15869
542423,93,31.5,15870
542423,93,31.75,15871
542423,93,32,15872
542424,93,32.25,15873
542424,93,32.5,15874
632722,93,32.75,15875
632722,93,33,15876
632722,93,33.25,15877
632722,93,33.5,15878
632724,93,33.75,15879
632724,93,34,15880
632724,93,34.25,15881
632724,93,34.5,15882
632726,93,34.75,15883
632726,93,35,15884
632724,93,35.25,15885
632724,93,35.5,15886
632724,93,35.75,15887
632801,93,36,15888
632801,93,36.25,15889
632801,93,36.5,15890
632801,93,36.75,15891
632801,93,37,15892
632801,93,37.25,15893
632801,93,37.5,15894
632804,93,37.75,15895
632804,93,38,15896
632804,93,38.25,15897
632804,93,38.5,15898
632804,93,38.75,15899
632804,93,39,15900
622125,93,39.25,15901
622125,93,39.5,15902
622103,93,39.75,15903
622103,93,40,15904
622103,93,40.25,15905
652824,93,40.5,15906
652824,93,40.75,15907
652824,93,41,15908
652201,93,41.25,15909
652201,93,41.5,15910
652201,93,41.75,15911
652201,93,42,15912
652201,93,42.25,15913
652201,93,42.5,15914
652201,93,42.75,15915
652201,93,43,15916
652201,93,43.25,15917
652222,93,43.5,15918
652222,93,43.75,15919
652222,93,44,15920
652222,93,44.25,15921
652222,93,44.5,15922
652222,93,44.75,15923
652222,93,45,15924
542232,93.25,27,16049
542232,93.25,27.25,16050
542232,93.25,27.5,16051
542232,93.25,27.75,16052
542232,93.25,28,16053
542232,93.25,28.25,16054
542231,93.25,28.5,16055
542627,93.25,28.75,16056
542627,93.25,29,16057
542627,93.25,29.25,16058
542622,93.25,29.5,16059
542622,93.25,29.75,16060
542622,93.25,30,16061
542622,93.25,30.25,16062
542622,93.25,30.5,16063
542422,93.25,30.75,16064
542422,93.25,31,16065
542423,93.25,31.25,16066
542423,93.25,31.5,16067
542423,93.25,31.75,16068
542429,93.25,32,16069
542424,93.25,32.25,16070
542424,93.25,32.5,16071
632722,93.25,32.75,16072
632722,93.25,33,16073
632722,93.25,33.25,16074
